sex,raceethnicity,age,education,geography,response
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Female,OTHER,25 to 44 years,Less than high school diploma,TX,yes
Male,BLACK OR AFRICAN AMERICAN ALONE,25 to 44 years,Some college or associate's degree,TX,no
Female,HISPANIC OR LATINO,18 to 24 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,65 years and over,Less than high school diploma,TX,yes
Male,HISPANIC OR LATINO,45 to 64 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,BLACK OR AFRICAN AMERICAN ALONE,45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Bachelor's degree or higher,TX,yes
Female,BLACK OR AFRICAN AMERICAN ALONE,18 to 24 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,OTHER,25 to 44 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,yes
Female,HISPANIC OR LATINO,25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,BLACK OR AFRICAN AMERICAN ALONE,25 to 44 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Less than high school diploma,TX,no
Female,ASIAN ALONE,25 to 44 years,Bachelor's degree or higher,TX,no
Female,ASIAN ALONE,18 to 24 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,18 to 24 years,High school graduate (includes equivalency),TX,no
Female,BLACK OR AFRICAN AMERICAN ALONE,45 to 64 years,High school graduate (includes equivalency),TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,ASIAN ALONE,45 to 64 years,Some college or associate's degree,TX,no
Female,BLACK OR AFRICAN AMERICAN ALONE,18 to 24 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,ASIAN ALONE,25 to 44 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,HISPANIC OR LATINO,45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,High school graduate (includes equivalency),TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Female,OTHER,25 to 44 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Male,OTHER,25 to 44 years,High school graduate (includes equivalency),TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,yes
Male,BLACK OR AFRICAN AMERICAN ALONE,65 years and over,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,yes
Male,BLACK OR AFRICAN AMERICAN ALONE,25 to 44 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,OTHER,25 to 44 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,yes
Male,HISPANIC OR LATINO,25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,HISPANIC OR LATINO,18 to 24 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Female,HISPANIC OR LATINO,18 to 24 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,BLACK OR AFRICAN AMERICAN ALONE,25 to 44 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Bachelor's degree or higher,TX,no
Female,OTHER,25 to 44 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,yes
Female,BLACK OR AFRICAN AMERICAN ALONE,45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,OTHER,25 to 44 years,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,ASIAN ALONE,25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Less than high school diploma,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,BLACK OR AFRICAN AMERICAN ALONE,25 to 44 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Male,HISPANIC OR LATINO,25 to 44 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,OTHER,45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,18 to 24 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,yes
Female,HISPANIC OR LATINO,25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,HISPANIC OR LATINO,18 to 24 years,High school graduate (includes equivalency),TX,yes
Female,OTHER,25 to 44 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Bachelor's degree or higher,TX,yes
Male,BLACK OR AFRICAN AMERICAN ALONE,45 to 64 years,Less than high school diploma,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,OTHER,65 years and over,Less than high school diploma,TX,no
Female,HISPANIC OR LATINO,45 to 64 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,OTHER,65 years and over,High school graduate (includes equivalency),TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,OTHER,25 to 44 years,Some college or associate's degree,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,ASIAN ALONE,25 to 44 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,BLACK OR AFRICAN AMERICAN ALONE,45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Female,HISPANIC OR LATINO,45 to 64 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,HISPANIC OR LATINO,18 to 24 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Male,BLACK OR AFRICAN AMERICAN ALONE,18 to 24 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",18 to 24 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,HISPANIC OR LATINO,45 to 64 years,Some college or associate's degree,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,High school graduate (includes equivalency),TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Less than high school diploma,TX,yes
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Some college or associate's degree,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,High school graduate (includes equivalency),TX,no
Female,OTHER,18 to 24 years,Less than high school diploma,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",65 years and over,High school graduate (includes equivalency),TX,no
Male,HISPANIC OR LATINO,25 to 44 years,Bachelor's degree or higher,TX,yes
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Bachelor's degree or higher,TX,no
Male,"WHITE ALONE, NOT HISPANIC OR LATINO",45 to 64 years,Some college or associate's degree,TX,no
Female,"WHITE ALONE, NOT HISPANIC OR LATINO",25 to 44 years,Bachelor's degree or higher,TX,no
